siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
1.0,Keelung,2025-09-12,26.0,42.0,0.22,0.9,1.0,90.0,11.8,2.06,19.4,1.2,0.03,2.1,6.0,0.2,6.4
1.0,Keelung,2025-10-05,23.0,29.0,0.24,0.4,0.6,88.0,9.0,2.06,24.5,0.9,0.05,2.12,8.0,0.8,9.1
1.0,Keelung,2025-10-06,9.0,9.0,0.16,0.7,1.1,75.0,1.8,1.96,30.8,1.6,0.07,2.02,4.0,3.2,7.6
1.0,Keelung,2025-10-07,20.0,12.0,0.26,0.4,0.4,88.0,7.3,2.02,26.5,0.6,0.08,2.12,8.0,3.3,11.5
1.0,Keelung,2025-10-08,15.0,14.0,0.18,0.9,0.6,80.0,6.8,2.02,29.8,0.9,0.04,2.06,7.0,1.7,9.5
1.0,Keelung,2025-10-09,13.0,19.0,0.18,1.4,1.0,73.0,8.0,2.0,30.3,1.4,0.03,2.04,7.0,2.0,9.2
1.0,Keelung,2025-10-10,14.0,28.0,0.21,0.6,0.9,83.0,4.5,2.04,28.6,1.2,0.08,2.14,4.0,1.0,5.1
1.0,Keelung,2025-10-11,29.0,46.0,0.18,0.9,2.0,92.0,10.0,2.04,23.0,2.3,0.0,2.04,1.0,0.6,2.5
1.0,Keelung,2025-10-12,18.0,25.0,0.28,0.8,0.7,87.0,10.2,2.14,20.8,1.0,0.09,2.23,12.0,3.4,16.1
1.0,Keelung,2025-11-05,17.0,56.0,0.23,1.0,0.8,92.0,9.2,2.1,20.8,1.1,0.02,2.12,4.0,1.1,5.2
1.0,Keelung,2025-11-06,9.0,11.0,0.12,0.3,1.0,73.0,2.4,1.93,31.0,1.7,0.04,1.97,3.0,1.9,5.2
1.0,Keelung,2025-11-07,15.0,14.0,0.28,1.3,0.4,86.0,3.5,2.04,27.0,0.7,0.1,2.15,11.0,4.5,15.8
1.0,Keelung,2025-11-08,15.0,16.0,0.18,0.6,0.7,79.0,4.7,2.0,29.8,1.0,0.04,2.04,6.0,2.8,9.4
1.0,Keelung,2025-11-09,11.0,17.0,0.18,0.9,1.1,73.0,7.2,2.0,30.3,1.4,0.03,2.04,6.0,2.2,8.5
1.0,Keelung,2025-11-10,15.0,21.0,0.2,0.9,0.8,79.0,7.5,2.04,28.6,1.1,0.02,2.06,4.0,1.5,6.2
1.0,Keelung,2025-11-11,19.0,42.0,0.13,0.6,2.4,94.0,6.2,2.0,23.4,2.8,0.0,2.0,1.0,0.8,1.9
1.0,Keelung,2025-11-12,24.0,38.0,0.23,1.1,0.9,79.0,13.8,2.06,20.2,1.3,0.04,2.11,9.0,1.9,11.0
1.0,Keelung,2025-12-05,21.0,51.0,0.28,1.3,0.8,72.0,11.6,2.14,22.4,1.1,0.06,2.21,7.0,0.9,9.0
1.0,Keelung,2025-12-06,5.0,13.0,0.1,0.4,1.2,86.0,0.7,1.93,27.6,1.4,0.01,1.95,3.0,0.7,4.0
1.0,Keelung,2025-12-07,22.0,26.0,0.24,1.7,0.5,84.0,8.2,2.0,28.3,0.7,0.07,2.08,7.0,1.9,9.7
1.0,Keelung,2025-12-08,13.0,11.0,0.15,1.1,1.0,76.0,4.8,1.98,30.4,1.2,0.02,2.0,6.0,2.9,9.4
1.0,Keelung,2025-12-09,11.0,22.0,0.2,1.0,0.8,76.0,7.8,2.0,29.9,1.1,0.02,2.02,6.0,1.4,8.2
1.0,Keelung,2025-12-10,15.0,18.0,0.24,1.8,0.4,76.0,7.0,2.06,28.4,0.7,0.05,2.13,11.0,3.1,14.7
1.0,Keelung,2025-12-11,20.0,34.0,0.18,0.6,1.6,91.0,4.5,2.02,25.5,1.8,0.02,2.04,3.0,0.8,4.7
1.0,Keelung,2025-12-12,45.0,52.0,0.26,0.9,1.4,79.0,23.3,2.06,20.8,1.9,0.02,2.08,3.0,1.0,4.4
1.0,Keelung,2026-01-01,14.0,39.0,0.16,1.2,1.1,90.0,6.1,2.04,15.8,1.4,0.01,2.06,1.0,0.7,2.7
1.0,Keelung,2026-01-02,11.0,39.0,0.23,0.7,0.7,93.0,5.3,2.08,15.0,0.9,0.02,2.11,3.0,1.0,4.8
1.0,Keelung,2026-01-03,10.0,24.0,0.33,0.8,0.3,88.0,6.2,2.16,21.9,0.7,0.06,2.22,8.0,1.9,10.1
1.0,Keelung,2026-01-05,26.0,59.0,0.22,1.2,1.1,76.0,10.9,2.06,20.9,1.3,0.03,2.1,4.0,0.7,5.5
1.0,Keelung,2026-02-01,25.0,38.0,0.22,1.2,1.1,77.0,13.2,2.09,13.0,1.6,0.02,2.11,3.0,1.0,4.9
1.0,Keelung,2026-02-02,21.0,42.0,0.33,0.7,0.6,92.0,11.6,2.12,14.9,0.9,0.04,2.16,6.0,1.8,8.3
1.0,Keelung,2026-02-03,15.0,26.0,0.28,1.0,1.1,86.0,8.6,2.06,22.9,1.6,0.04,2.12,9.0,1.9,11.2
1.0,Keelung,2026-02-05,19.0,33.0,0.28,1.2,0.3,80.0,8.0,2.11,24.2,0.7,0.06,2.18,8.0,0.9,9.6
1.0,Keelung,2026-02-06,20.0,21.0,0.21,0.6,0.5,82.0,10.9,2.02,27.7,0.9,0.06,2.09,6.0,2.3,9.1
1.0,Keelung,2026-03-01,18.0,38.0,0.18,1.1,1.4,61.0,7.2,2.06,14.8,1.6,0.03,2.1,4.0,0.3,4.7
1.0,Keelung,2026-03-02,39.0,38.0,0.34,1.1,1.3,76.0,19.1,2.13,16.1,1.4,0.06,2.2,7.0,1.2,9.0
1.0,Keelung,2026-03-03,18.0,40.0,0.22,1.2,1.3,83.0,6.5,2.06,16.7,1.6,0.01,2.08,2.0,0.9,3.9
1.0,Keelung,2026-03-05,23.0,30.0,0.31,0.8,0.6,82.0,11.4,2.14,25.8,1.0,0.06,2.2,7.0,1.4,9.1
1.0,Keelung,2026-04-01,12.0,25.0,0.26,1.3,0.6,74.0,5.7,2.23,16.4,0.9,0.1,2.33,8.0,1.7,10.2
1.0,Keelung,2026-04-02,18.0,26.0,0.36,1.1,0.4,81.0,10.6,2.17,19.1,0.6,0.09,2.27,14.0,5.2,19.4
1.0,Keelung,2026-04-03,18.0,42.0,0.18,0.9,1.2,88.0,5.6,2.04,17.0,1.3,0.01,2.06,3.0,0.4,3.6
1.0,Keelung,2026-04-05,27.0,50.0,0.27,0.8,0.9,79.0,13.9,2.13,20.9,1.2,0.04,2.17,5.0,0.3,5.9
1.0,Keelung,2026-05-01,23.0,26.0,0.31,1.1,1.2,80.0,12.3,2.15,16.2,1.6,0.08,2.23,10.0,1.6,12.3
1.0,Keelung,2026-05-02,18.0,13.0,0.46,1.7,0.2,79.0,11.9,2.29,20.7,0.5,0.18,2.47,22.0,7.3,29.7
1.0,Keelung,2026-05-03,11.0,27.0,0.28,0.9,0.4,93.0,5.9,2.15,19.6,0.4,0.07,2.23,10.0,1.5,11.6
1.0,Keelung,2026-05-05,7.0,43.0,0.22,1.0,0.5,94.0,3.7,2.09,20.3,0.7,0.04,2.13,7.0,0.5,7.8
1.0,Keelung,2026-06-01,43.0,31.0,0.41,1.6,0.7,81.0,30.7,2.12,13.2,1.2,0.07,2.2,10.0,0.8,11.6
1.0,Keelung,2026-06-02,26.0,23.0,0.38,2.1,0.3,89.0,15.1,2.2,19.1,0.6,0.1,2.29,16.0,4.5,20.6
1.0,Keelung,2026-06-03,21.0,33.0,0.27,0.9,0.9,91.0,9.7,2.13,17.0,1.3,0.04,2.17,5.0,1.0,6.7
1.0,Keelung,2026-06-05,11.0,28.0,0.28,0.8,0.4,96.0,3.3,2.18,22.1,0.5,0.08,2.25,8.0,2.3,11.1
1.0,Keelung,2026-07-01,39.0,45.0,0.28,1.9,0.9,59.0,23.9,2.12,13.1,1.4,0.05,2.17,5.0,1.0,6.8
1.0,Keelung,2026-07-02,21.0,47.0,0.23,0.9,0.9,88.0,9.6,2.08,14.7,1.4,0.01,2.09,3.0,0.7,4.1
1.0,Keelung,2026-07-03,48.0,50.0,0.25,0.7,1.9,72.0,17.4,2.08,15.9,2.1,0.02,2.1,2.0,0.4,2.8
1.0,Keelung,2026-07-05,17.0,21.0,0.33,1.2,0.5,88.0,7.6,2.2,24.7,0.7,0.1,2.31,10.0,3.0,13.5
1.0,Keelung,2026-08-01,35.0,50.0,0.25,1.4,1.1,56.0,18.9,2.1,14.1,1.5,0.06,2.17,5.0,0.3,5.4
1.0,Keelung,2026-08-02,42.0,44.0,0.24,0.9,1.3,66.0,22.4,2.06,11.5,1.9,0.02,2.1,3.0,0.7,4.3
1.0,Keelung,2026-08-03,23.0,42.0,0.18,1.2,0.7,91.0,8.8,2.06,16.1,1.0,0.02,2.08,,,
1.0,Keelung,2026-08-05,23.0,38.0,0.24,0.7,0.8,94.0,11.2,2.1,22.2,1.0,0.03,2.14,5.0,1.9,7.1
1.0,Keelung,2026-09-01,31.0,38.0,0.28,1.4,1.0,60.0,16.7,2.1,14.1,1.1,0.06,2.16,8.0,1.5,10.3
1.0,Keelung,2026-09-02,13.0,37.0,0.22,1.6,1.2,69.0,6.8,2.1,13.6,1.5,0.05,2.15,7.0,0.7,7.9
1.0,Keelung,2026-09-03,18.0,48.0,0.17,0.7,1.1,89.0,8.1,2.04,15.4,1.5,0.01,2.04,3.0,0.7,3.8
1.0,Keelung,2026-09-05,11.0,57.0,0.16,0.4,0.7,95.0,5.2,2.04,19.9,0.8,0.0,2.04,2.0,0.9,3.6
1.0,Keelung,2026-10-01,18.0,33.0,0.28,1.4,0.7,72.0,11.0,2.16,14.8,0.9,0.08,2.24,9.0,2.6,12.6
1.0,Keelung,2026-10-02,22.0,24.0,0.35,1.8,0.7,76.0,12.0,2.18,16.4,1.1,0.11,2.29,15.0,4.1,19.8
1.0,Keelung,2026-10-03,27.0,49.0,0.21,1.1,0.8,80.0,13.1,2.06,14.0,1.0,0.01,2.09,4.0,0.4,4.7
1.0,Keelung,2026-10-05,7.0,32.0,0.24,0.5,0.1,95.0,2.1,2.13,23.0,0.2,0.04,2.18,8.0,0.9,9.1
1.0,Keelung,2026-11-01,69.0,48.0,0.23,2.0,1.8,55.0,19.7,2.08,15.8,2.1,0.03,2.11,4.0,1.0,5.3
1.0,Keelung,2026-11-02,30.0,24.0,0.41,1.1,0.5,89.0,17.7,2.22,15.9,0.7,0.11,2.34,13.0,3.5,17.2
1.0,Keelung,2026-11-03,17.0,41.0,0.21,1.4,0.6,68.0,7.7,2.08,16.1,0.8,0.04,2.12,6.0,1.3,7.9
1.0,Keelung,2026-11-05,12.0,25.0,0.24,1.4,0.2,92.0,4.5,2.08,23.3,0.4,0.05,2.13,8.0,2.0,11.0
1.0,Keelung,2026-12-01,39.0,21.0,0.37,1.6,0.8,68.0,13.3,2.18,16.0,1.1,0.13,2.31,18.0,4.3,23.1
1.0,Keelung,2026-12-02,35.0,30.0,0.38,1.1,0.5,85.0,17.0,2.2,16.7,0.7,0.09,2.29,10.0,1.5,12.2
1.0,Keelung,2026-12-03,28.0,51.0,0.18,1.3,0.8,61.0,10.3,2.04,16.7,1.3,0.01,2.06,2.0,0.8,3.7
1.0,Keelung,2026-12-05,13.0,26.0,0.22,1.1,0.3,87.0,4.1,2.11,23.8,0.6,0.04,2.16,6.0,2.6,9.6
2.0,Xizhi,2025-01-05,39.0,27.0,0.38,1.1,0.7,74.0,20.1,,25.3,0.9,,,20.0,3.4,24.5
2.0,Xizhi,2025-01-06,25.0,35.0,0.31,2.0,0.5,77.0,19.0,,28.4,0.7,,,12.0,1.0,13.5
2.0,Xizhi,2025-01-07,7.0,12.0,0.09,0.4,1.2,57.0,4.8,,32.8,1.7,,,5.0,2.6,8.0
2.0,Xizhi,2025-01-08,18.0,18.0,0.24,0.6,0.9,79.0,11.9,,30.0,1.2,,,14.0,3.8,18.0
2.0,Xizhi,2025-01-09,18.0,12.0,0.23,0.4,0.8,74.0,12.1,,29.4,1.0,,,13.0,6.2,20.0
2.0,Xizhi,2025-01-10,20.0,28.0,0.2,3.8,1.3,70.0,12.9,,30.2,1.5,,,13.0,2.3,15.6
2.0,Xizhi,2025-01-11,23.0,29.0,0.24,0.4,1.1,79.0,12.0,,22.6,1.3,,,14.0,2.1,16.7
2.0,Xizhi,2025-01-12,20.0,9.0,0.36,1.3,0.9,87.0,15.1,,22.7,1.3,,,21.0,7.1,28.5
2.0,Xizhi,2025-02-05,40.0,43.0,0.3,0.4,0.8,62.0,19.7,,26.1,1.1,,,14.0,2.2,16.4
2.0,Xizhi,2025-02-06,23.0,22.0,0.3,1.2,0.8,80.0,15.7,,30.1,1.2,,,17.0,2.3,19.5
2.0,Xizhi,2025-02-07,9.0,14.0,0.09,0.1,1.6,62.0,7.5,,32.3,2.0,,,5.0,2.6,8.1
2.0,Xizhi,2025-02-08,18.0,17.0,0.26,0.4,0.7,82.0,10.0,,29.7,1.0,,,10.0,3.5,13.7
2.0,Xizhi,2025-02-09,21.0,18.0,0.31,1.4,0.6,75.0,14.6,,29.5,1.0,,,16.0,5.7,22.6
2.0,Xizhi,2025-02-10,7.0,14.0,0.12,1.1,0.9,63.0,4.5,,30.6,1.3,,,7.0,3.0,10.9
2.0,Xizhi,2025-02-11,28.0,37.0,0.27,0.6,1.0,89.0,20.3,,20.9,1.1,,,12.0,0.5,12.6
2.0,Xizhi,2025-02-12,18.0,29.0,0.16,1.0,1.4,83.0,9.8,,22.7,1.6,,,11.0,2.3,13.7
2.0,Xizhi,2025-03-05,36.0,38.0,0.34,0.8,0.5,68.0,20.8,,26.5,0.7,,,17.0,2.0,19.4
2.0,Xizhi,2025-03-06,13.0,24.0,0.22,0.6,1.4,93.0,8.1,,26.2,1.5,,,12.0,2.5,15.4
2.0,Xizhi,2025-03-07,16.0,25.0,0.14,0.4,1.8,61.0,10.8,,32.0,2.1,,,5.0,1.8,7.1
2.0,Xizhi,2025-03-08,17.0,13.0,0.23,0.6,1.0,76.0,8.8,,30.3,1.4,,,8.0,4.0,12.4
2.0,Xizhi,2025-03-09,21.0,19.0,0.31,0.7,0.6,78.0,13.9,,29.0,1.0,,,14.0,7.5,22.1
2.0,Xizhi,2025-03-10,8.0,7.0,0.13,1.1,0.9,64.0,5.0,,30.5,1.3,,,8.0,5.0,13.1
2.0,Xizhi,2025-03-11,24.0,37.0,0.23,0.9,1.2,93.0,15.6,,20.1,1.4,,,14.0,1.9,16.6
2.0,Xizhi,2025-03-12,45.0,43.0,0.21,1.6,1.8,77.0,22.2,,18.4,2.1,,,8.0,1.3,9.6
2.0,Xizhi,2025-04-05,37.0,40.0,0.23,0.0,1.4,88.0,19.1,,25.4,1.5,,,7.0,0.8,8.7
2.0,Xizhi,2025-04-06,15.0,35.0,0.18,0.1,1.5,99.0,9.2,,23.5,1.5,,,12.0,1.3,13.6
2.0,Xizhi,2025-04-07,8.0,15.0,0.09,0.5,1.1,58.0,5.0,,32.5,1.6,,,5.0,2.1,7.5
2.0,Xizhi,2025-04-08,19.0,14.0,0.23,0.7,0.9,77.0,9.1,,30.2,1.2,,,11.0,5.0,16.9
2.0,Xizhi,2025-04-09,21.0,21.0,0.28,1.4,0.7,78.0,13.0,,29.1,1.1,,,14.0,7.0,21.7
2.0,Xizhi,2025-04-10,14.0,19.0,0.18,1.1,1.0,68.0,9.1,,31.1,1.4,,,8.0,4.0,12.8
2.0,Xizhi,2025-04-11,7.0,32.0,0.14,0.8,1.6,96.0,4.4,,21.1,1.8,,,10.0,1.5,11.6
2.0,Xizhi,2025-04-12,26.0,29.0,0.18,2.2,1.9,63.0,9.7,,18.6,2.1,,,12.0,2.2,14.9
2.0,Xizhi,2025-05-05,34.0,30.0,0.32,0.4,0.7,79.0,18.0,,27.3,0.9,,,15.0,2.7,18.5
2.0,Xizhi,2025-05-06,19.0,25.0,0.23,0.7,1.1,97.0,11.5,,24.5,1.3,,,15.0,1.8,17.8
2.0,Xizhi,2025-05-07,11.0,18.0,0.14,0.4,1.0,61.0,5.4,,31.4,1.4,,,7.0,2.2,9.7
2.0,Xizhi,2025-05-08,21.0,10.0,0.24,0.4,0.7,86.0,9.5,,28.8,1.1,,,12.0,7.0,19.9
2.0,Xizhi,2025-05-09,10.0,9.0,0.13,0.3,1.1,69.0,4.9,,30.9,1.5,,,7.0,6.0,13.8
2.0,Xizhi,2025-05-10,24.0,32.0,0.23,1.3,1.1,74.0,17.4,,30.3,1.4,,,8.0,1.5,10.3
2.0,Xizhi,2025-05-11,9.0,26.0,0.17,1.0,1.3,92.0,5.0,,23.0,1.5,,,13.0,1.9,15.1
2.0,Xizhi,2025-05-12,16.0,21.0,0.19,1.3,1.4,86.0,8.9,,17.9,1.6,,,17.0,2.9,20.0
2.0,Xizhi,2025-06-05,32.0,33.0,0.28,1.3,1.2,85.0,20.0,,27.4,1.4,,,11.0,1.6,13.6
2.0,Xizhi,2025-06-06,18.0,18.0,0.33,0.7,0.6,92.0,11.5,,27.5,0.8,,,18.0,8.2,27.0
