siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
1,Keelung,1,基隆,25.129167,121.760056,05/09/2025,22,23,0.34,1.5,0.2,80,11.7,2.14,26.7,0.6,0.12,2.25,12,2.2,14.8
1,Keelung,1,基隆,25.129167,121.760056,06/09/2025,17,17,0.22,1.3,0.5,83,5.6,2.06,29.3,0.8,0.07,2.15,6,4.7,11.7
1,Keelung,1,基隆,25.129167,121.760056,07/09/2025,14,22,0.26,0.5,1.2,87,4.5,2,25.7,1.5,0.09,2.11,11,1.6,12.9
1,Keelung,1,基隆,25.129167,121.760056,08/09/2025,25,29,0.25,0.6,0.7,81,14,2.04,29.8,1,0.05,2.1,7,1.1,8.6
1,Keelung,1,基隆,25.129167,121.760056,09/09/2025,15,25,0.21,0.8,0.9,77,8.7,2.02,29.8,1.1,0.04,2.06,9,2.2,11.9
1,Keelung,1,基隆,25.129167,121.760056,10/09/2025,16,34,0.22,0.4,1,81,5.5,2.12,28.4,1.3,0.06,2.18,4,0.8,5.2
1,Keelung,1,基隆,25.129167,121.760056,11/09/2025,21,30,0.2,0.5,1.6,86,7.4,2.1,25,1.8,0.04,2.14,3,1.5,5.5
1,Keelung,1,基隆,25.129167,121.760056,12/09/2025,26,42,0.22,0.9,1,90,11.8,2.06,19.4,1.2,0.03,2.1,6,0.2,6.4
1,Keelung,1,基隆,25.129167,121.760056,05/10/2025,23,29,0.24,0.4,0.6,88,9,2.06,24.5,0.9,0.05,2.12,8,0.8,9.1
1,Keelung,1,基隆,25.129167,121.760056,06/10/2025,9,9,0.16,0.7,1.1,75,1.8,1.96,30.8,1.6,0.07,2.02,4,3.2,7.6
1,Keelung,1,基隆,25.129167,121.760056,07/10/2025,20,12,0.26,0.4,0.4,88,7.3,2.02,26.5,0.6,0.08,2.12,8,3.3,11.5
1,Keelung,1,基隆,25.129167,121.760056,08/10/2025,15,14,0.18,0.9,0.6,80,6.8,2.02,29.8,0.9,0.04,2.06,7,1.7,9.5
1,Keelung,1,基隆,25.129167,121.760056,09/10/2025,13,19,0.18,1.4,1,73,8,2,30.3,1.4,0.03,2.04,7,2,9.2
1,Keelung,1,基隆,25.129167,121.760056,10/10/2025,14,28,0.21,0.6,0.9,83,4.5,2.04,28.6,1.2,0.08,2.14,4,1,5.1
1,Keelung,1,基隆,25.129167,121.760056,11/10/2025,29,46,0.18,0.9,2,92,10,2.04,23,2.3,0,2.04,1,0.6,2.5
1,Keelung,1,基隆,25.129167,121.760056,12/10/2025,18,25,0.28,0.8,0.7,87,10.2,2.14,20.8,1,0.09,2.23,12,3.4,16.1
1,Keelung,1,基隆,25.129167,121.760056,05/11/2025,17,56,0.23,1,0.8,92,9.2,2.1,20.8,1.1,0.02,2.12,4,1.1,5.2
1,Keelung,1,基隆,25.129167,121.760056,06/11/2025,9,11,0.12,0.3,1,73,2.4,1.93,31,1.7,0.04,1.97,3,1.9,5.2
1,Keelung,1,基隆,25.129167,121.760056,07/11/2025,15,14,0.28,1.3,0.4,86,3.5,2.04,27,0.7,0.1,2.15,11,4.5,15.8
1,Keelung,1,基隆,25.129167,121.760056,08/11/2025,15,16,0.18,0.6,0.7,79,4.7,2,29.8,1,0.04,2.04,6,2.8,9.4
1,Keelung,1,基隆,25.129167,121.760056,09/11/2025,11,17,0.18,0.9,1.1,73,7.2,2,30.3,1.4,0.03,2.04,6,2.2,8.5
1,Keelung,1,基隆,25.129167,121.760056,10/11/2025,15,21,0.2,0.9,0.8,79,7.5,2.04,28.6,1.1,0.02,2.06,4,1.5,6.2
1,Keelung,1,基隆,25.129167,121.760056,11/11/2025,19,42,0.13,0.6,2.4,94,6.2,2,23.4,2.8,0,2,1,0.8,1.9
1,Keelung,1,基隆,25.129167,121.760056,12/11/2025,24,38,0.23,1.1,0.9,79,13.8,2.06,20.2,1.3,0.04,2.11,9,1.9,11
1,Keelung,1,基隆,25.129167,121.760056,05/12/2025,21,51,0.28,1.3,0.8,72,11.6,2.14,22.4,1.1,0.06,2.21,7,0.9,9
1,Keelung,1,基隆,25.129167,121.760056,06/12/2025,5,13,0.1,0.4,1.2,86,0.7,1.93,27.6,1.4,0.01,1.95,3,0.7,4
1,Keelung,1,基隆,25.129167,121.760056,07/12/2025,22,26,0.24,1.7,0.5,84,8.2,2,28.3,0.7,0.07,2.08,7,1.9,9.7
1,Keelung,1,基隆,25.129167,121.760056,08/12/2025,13,11,0.15,1.1,1,76,4.8,1.98,30.4,1.2,0.02,2,6,2.9,9.4
1,Keelung,1,基隆,25.129167,121.760056,09/12/2025,11,22,0.2,1,0.8,76,7.8,2,29.9,1.1,0.02,2.02,6,1.4,8.2
1,Keelung,1,基隆,25.129167,121.760056,10/12/2025,15,18,0.24,1.8,0.4,76,7,2.06,28.4,0.7,0.05,2.13,11,3.1,14.7
1,Keelung,1,基隆,25.129167,121.760056,11/12/2025,20,34,0.18,0.6,1.6,91,4.5,2.02,25.5,1.8,0.02,2.04,3,0.8,4.7
1,Keelung,1,基隆,25.129167,121.760056,12/12/2025,45,52,0.26,0.9,1.4,79,23.3,2.06,20.8,1.9,0.02,2.08,3,1,4.4
1,Keelung,1,基隆,25.129167,121.760056,01/01/2026,14,39,0.16,1.2,1.1,90,6.1,2.04,15.8,1.4,0.01,2.06,1,0.7,2.7
1,Keelung,1,基隆,25.129167,121.760056,02/01/2026,11,39,0.23,0.7,0.7,93,5.3,2.08,15,0.9,0.02,2.11,3,1,4.8
1,Keelung,1,基隆,25.129167,121.760056,03/01/2026,10,24,0.33,0.8,0.3,88,6.2,2.16,21.9,0.7,0.06,2.22,8,1.9,10.1
1,Keelung,1,基隆,25.129167,121.760056,05/01/2026,26,59,0.22,1.2,1.1,76,10.9,2.06,20.9,1.3,0.03,2.1,4,0.7,5.5
1,Keelung,1,基隆,25.129167,121.760056,01/02/2026,25,38,0.22,1.2,1.1,77,13.2,2.09,13,1.6,0.02,2.11,3,1,4.9
1,Keelung,1,基隆,25.129167,121.760056,02/02/2026,21,42,0.33,0.7,0.6,92,11.6,2.12,14.9,0.9,0.04,2.16,6,1.8,8.3
1,Keelung,1,基隆,25.129167,121.760056,03/02/2026,15,26,0.28,1,1.1,86,8.6,2.06,22.9,1.6,0.04,2.12,9,1.9,11.2
1,Keelung,1,基隆,25.129167,121.760056,05/02/2026,19,33,0.28,1.2,0.3,80,8,2.11,24.2,0.7,0.06,2.18,8,0.9,9.6
1,Keelung,1,基隆,25.129167,121.760056,06/02/2026,20,21,0.21,0.6,0.5,82,10.9,2.02,27.7,0.9,0.06,2.09,6,2.3,9.1
1,Keelung,1,基隆,25.129167,121.760056,01/03/2026,18,38,0.18,1.1,1.4,61,7.2,2.06,14.8,1.6,0.03,2.1,4,0.3,4.7
1,Keelung,1,基隆,25.129167,121.760056,02/03/2026,39,38,0.34,1.1,1.3,76,19.1,2.13,16.1,1.4,0.06,2.2,7,1.2,9
1,Keelung,1,基隆,25.129167,121.760056,03/03/2026,18,40,0.22,1.2,1.3,83,6.5,2.06,16.7,1.6,0.01,2.08,2,0.9,3.9
1,Keelung,1,基隆,25.129167,121.760056,05/03/2026,23,30,0.31,0.8,0.6,82,11.4,2.14,25.8,1,0.06,2.2,7,1.4,9.1
1,Keelung,1,基隆,25.129167,121.760056,01/04/2026,12,25,0.26,1.3,0.6,74,5.7,2.23,16.4,0.9,0.1,2.33,8,1.7,10.2
1,Keelung,1,基隆,25.129167,121.760056,02/04/2026,18,26,0.36,1.1,0.4,81,10.6,2.17,19.1,0.6,0.09,2.27,14,5.2,19.4
1,Keelung,1,基隆,25.129167,121.760056,03/04/2026,18,42,0.18,0.9,1.2,88,5.6,2.04,17,1.3,0.01,2.06,3,0.4,3.6
1,Keelung,1,基隆,25.129167,121.760056,05/04/2026,27,50,0.27,0.8,0.9,79,13.9,2.13,20.9,1.2,0.04,2.17,5,0.3,5.9
1,Keelung,1,基隆,25.129167,121.760056,01/05/2026,23,26,0.31,1.1,1.2,80,12.3,2.15,16.2,1.6,0.08,2.23,10,1.6,12.3
1,Keelung,1,基隆,25.129167,121.760056,02/05/2026,18,13,0.46,1.7,0.2,79,11.9,2.29,20.7,0.5,0.18,2.47,22,7.3,29.7
1,Keelung,1,基隆,25.129167,121.760056,03/05/2026,11,27,0.28,0.9,0.4,93,5.9,2.15,19.6,0.4,0.07,2.23,10,1.5,11.6
1,Keelung,1,基隆,25.129167,121.760056,05/05/2026,7,43,0.22,1,0.5,94,3.7,2.09,20.3,0.7,0.04,2.13,7,0.5,7.8
1,Keelung,1,基隆,25.129167,121.760056,01/06/2026,43,31,0.41,1.6,0.7,81,30.7,2.12,13.2,1.2,0.07,2.2,10,0.8,11.6
1,Keelung,1,基隆,25.129167,121.760056,02/06/2026,26,23,0.38,2.1,0.3,89,15.1,2.2,19.1,0.6,0.1,2.29,16,4.5,20.6
1,Keelung,1,基隆,25.129167,121.760056,03/06/2026,21,33,0.27,0.9,0.9,91,9.7,2.13,17,1.3,0.04,2.17,5,1,6.7
1,Keelung,1,基隆,25.129167,121.760056,05/06/2026,11,28,0.28,0.8,0.4,96,3.3,2.18,22.1,0.5,0.08,2.25,8,2.3,11.1
1,Keelung,1,基隆,25.129167,121.760056,01/07/2026,39,45,0.28,1.9,0.9,59,23.9,2.12,13.1,1.4,0.05,2.17,5,1,6.8
1,Keelung,1,基隆,25.129167,121.760056,02/07/2026,21,47,0.23,0.9,0.9,88,9.6,2.08,14.7,1.4,0.01,2.09,3,0.7,4.1
1,Keelung,1,基隆,25.129167,121.760056,03/07/2026,48,50,0.25,0.7,1.9,72,17.4,2.08,15.9,2.1,0.02,2.1,2,0.4,2.8
1,Keelung,1,基隆,25.129167,121.760056,05/07/2026,17,21,0.33,1.2,0.5,88,7.6,2.2,24.7,0.7,0.1,2.31,10,3,13.5
1,Keelung,1,基隆,25.129167,121.760056,01/08/2026,35,50,0.25,1.4,1.1,56,18.9,2.1,14.1,1.5,0.06,2.17,5,0.3,5.4
1,Keelung,1,基隆,25.129167,121.760056,02/08/2026,42,44,0.24,0.9,1.3,66,22.4,2.06,11.5,1.9,0.02,2.1,3,0.7,4.3
1,Keelung,1,基隆,25.129167,121.760056,03/08/2026,23,42,0.18,1.2,0.7,91,8.8,2.06,16.1,1,0.02,2.08,,,
1,Keelung,1,基隆,25.129167,121.760056,05/08/2026,23,38,0.24,0.7,0.8,94,11.2,2.1,22.2,1,0.03,2.14,5,1.9,7.1
1,Keelung,1,基隆,25.129167,121.760056,01/09/2026,31,38,0.28,1.4,1,60,16.7,2.1,14.1,1.1,0.06,2.16,8,1.5,10.3
1,Keelung,1,基隆,25.129167,121.760056,02/09/2026,13,37,0.22,1.6,1.2,69,6.8,2.1,13.6,1.5,0.05,2.15,7,0.7,7.9
1,Keelung,1,基隆,25.129167,121.760056,03/09/2026,18,48,0.17,0.7,1.1,89,8.1,2.04,15.4,1.5,0.01,2.04,3,0.7,3.8
1,Keelung,1,基隆,25.129167,121.760056,05/09/2026,11,57,0.16,0.4,0.7,95,5.2,2.04,19.9,0.8,0,2.04,2,0.9,3.6
1,Keelung,1,基隆,25.129167,121.760056,01/10/2026,18,33,0.28,1.4,0.7,72,11,2.16,14.8,0.9,0.08,2.24,9,2.6,12.6
1,Keelung,1,基隆,25.129167,121.760056,02/10/2026,22,24,0.35,1.8,0.7,76,12,2.18,16.4,1.1,0.11,2.29,15,4.1,19.8
1,Keelung,1,基隆,25.129167,121.760056,03/10/2026,27,49,0.21,1.1,0.8,80,13.1,2.06,14,1,0.01,2.09,4,0.4,4.7
1,Keelung,1,基隆,25.129167,121.760056,05/10/2026,7,32,0.24,0.5,0.1,95,2.1,2.13,23,0.2,0.04,2.18,8,0.9,9.1
1,Keelung,1,基隆,25.129167,121.760056,01/11/2026,69,48,0.23,2,1.8,55,19.7,2.08,15.8,2.1,0.03,2.11,4,1,5.3
1,Keelung,1,基隆,25.129167,121.760056,02/11/2026,30,24,0.41,1.1,0.5,89,17.7,2.22,15.9,0.7,0.11,2.34,13,3.5,17.2
1,Keelung,1,基隆,25.129167,121.760056,03/11/2026,17,41,0.21,1.4,0.6,68,7.7,2.08,16.1,0.8,0.04,2.12,6,1.3,7.9
1,Keelung,1,基隆,25.129167,121.760056,05/11/2026,12,25,0.24,1.4,0.2,92,4.5,2.08,23.3,0.4,0.05,2.13,8,2,11
1,Keelung,1,基隆,25.129167,121.760056,01/12/2026,39,21,0.37,1.6,0.8,68,13.3,2.18,16,1.1,0.13,2.31,18,4.3,23.1
1,Keelung,1,基隆,25.129167,121.760056,02/12/2026,35,30,0.38,1.1,0.5,85,17,2.2,16.7,0.7,0.09,2.29,10,1.5,12.2
1,Keelung,1,基隆,25.129167,121.760056,03/12/2026,28,51,0.18,1.3,0.8,61,10.3,2.04,16.7,1.3,0.01,2.06,2,0.8,3.7
1,Keelung,1,基隆,25.129167,121.760056,05/12/2026,13,26,0.22,1.1,0.3,87,4.1,2.11,23.8,0.6,0.04,2.16,6,2.6,9.6
2,Xizhi,2,汐止,25.067131,121.6423,05/01/2025,39,27,0.38,1.1,0.7,74,20.1,,25.3,0.9,,,20,3.4,24.5
2,Xizhi,2,汐止,25.067131,121.6423,06/01/2025,25,35,0.31,2,0.5,77,19,,28.4,0.7,,,12,1,13.5
2,Xizhi,2,汐止,25.067131,121.6423,07/01/2025,7,12,0.09,0.4,1.2,57,4.8,,32.8,1.7,,,5,2.6,8
2,Xizhi,2,汐止,25.067131,121.6423,08/01/2025,18,18,0.24,0.6,0.9,79,11.9,,30,1.2,,,14,3.8,18
2,Xizhi,2,汐止,25.067131,121.6423,09/01/2025,18,12,0.23,0.4,0.8,74,12.1,,29.4,1,,,13,6.2,20
2,Xizhi,2,汐止,25.067131,121.6423,10/01/2025,20,28,0.2,3.8,1.3,70,12.9,,30.2,1.5,,,13,2.3,15.6
2,Xizhi,2,汐止,25.067131,121.6423,11/01/2025,23,29,0.24,0.4,1.1,79,12,,22.6,1.3,,,14,2.1,16.7
2,Xizhi,2,汐止,25.067131,121.6423,12/01/2025,20,9,0.36,1.3,0.9,87,15.1,,22.7,1.3,,,21,7.1,28.5
2,Xizhi,2,汐止,25.067131,121.6423,05/02/2025,40,43,0.3,0.4,0.8,62,19.7,,26.1,1.1,,,14,2.2,16.4
2,Xizhi,2,汐止,25.067131,121.6423,06/02/2025,23,22,0.3,1.2,0.8,80,15.7,,30.1,1.2,,,17,2.3,19.5
2,Xizhi,2,汐止,25.067131,121.6423,07/02/2025,9,14,0.09,0.1,1.6,62,7.5,,32.3,2,,,5,2.6,8.1
2,Xizhi,2,汐止,25.067131,121.6423,08/02/2025,18,17,0.26,0.4,0.7,82,10,,29.7,1,,,10,3.5,13.7
2,Xizhi,2,汐止,25.067131,121.6423,09/02/2025,21,18,0.31,1.4,0.6,75,14.6,,29.5,1,,,16,5.7,22.6
2,Xizhi,2,汐止,25.067131,121.6423,10/02/2025,7,14,0.12,1.1,0.9,63,4.5,,30.6,1.3,,,7,3,10.9
2,Xizhi,2,汐止,25.067131,121.6423,11/02/2025,28,37,0.27,0.6,1,89,20.3,,20.9,1.1,,,12,0.5,12.6
2,Xizhi,2,汐止,25.067131,121.6423,12/02/2025,18,29,0.16,1,1.4,83,9.8,,22.7,1.6,,,11,2.3,13.7
2,Xizhi,2,汐止,25.067131,121.6423,05/03/2025,36,38,0.34,0.8,0.5,68,20.8,,26.5,0.7,,,17,2,19.4
2,Xizhi,2,汐止,25.067131,121.6423,06/03/2025,13,24,0.22,0.6,1.4,93,8.1,,26.2,1.5,,,12,2.5,15.4
2,Xizhi,2,汐止,25.067131,121.6423,07/03/2025,16,25,0.14,0.4,1.8,61,10.8,,32,2.1,,,5,1.8,7.1
2,Xizhi,2,汐止,25.067131,121.6423,08/03/2025,17,13,0.23,0.6,1,76,8.8,,30.3,1.4,,,8,4,12.4
2,Xizhi,2,汐止,25.067131,121.6423,09/03/2025,21,19,0.31,0.7,0.6,78,13.9,,29,1,,,14,7.5,22.1
2,Xizhi,2,汐止,25.067131,121.6423,10/03/2025,8,7,0.13,1.1,0.9,64,5,,30.5,1.3,,,8,5,13.1
2,Xizhi,2,汐止,25.067131,121.6423,11/03/2025,24,37,0.23,0.9,1.2,93,15.6,,20.1,1.4,,,14,1.9,16.6
2,Xizhi,2,汐止,25.067131,121.6423,12/03/2025,45,43,0.21,1.6,1.8,77,22.2,,18.4,2.1,,,8,1.3,9.6
2,Xizhi,2,汐止,25.067131,121.6423,05/04/2025,37,40,0.23,0,1.4,88,19.1,,25.4,1.5,,,7,0.8,8.7
2,Xizhi,2,汐止,25.067131,121.6423,06/04/2025,15,35,0.18,0.1,1.5,99,9.2,,23.5,1.5,,,12,1.3,13.6
2,Xizhi,2,汐止,25.067131,121.6423,07/04/2025,8,15,0.09,0.5,1.1,58,5,,32.5,1.6,,,5,2.1,7.5
2,Xizhi,2,汐止,25.067131,121.6423,08/04/2025,19,14,0.23,0.7,0.9,77,9.1,,30.2,1.2,,,11,5,16.9
2,Xizhi,2,汐止,25.067131,121.6423,09/04/2025,21,21,0.28,1.4,0.7,78,13,,29.1,1.1,,,14,7,21.7
2,Xizhi,2,汐止,25.067131,121.6423,10/04/2025,14,19,0.18,1.1,1,68,9.1,,31.1,1.4,,,8,4,12.8
